,Unnamed: 0,type,start,end,text,label,name,label_count,text_count
18386,18386,text,15188,15194,Korean,NORP,Olimpya,1234,10.0
18387,18387,text,15196,15204,Japanese,NORP,Olimpya,1234,18.0
18388,18388,text,15334,15342,Mexicans,NORP,Olimpya,1234,111.0
18389,18389,text,15421,15428,Olimpya,PERSON,Olimpya,9752,84.0
18390,18390,text,15480,15488,Mexicans,NORP,Olimpya,1234,111.0
18391,18391,text,15603,15620,African Americans,NORP,Olimpya,1234,8.0
18392,18392,text,15710,15719,Americans,NORP,Olimpya,1234,46.0
18393,18393,text,15850,15856,Korean,NORP,Olimpya,1234,10.0
18394,18394,text,16048,16053,Anita,PERSON,Olimpya,9752,1322.0
18395,18395,text,16067,16074,Olimpya,PERSON,Olimpya,9752,84.0
18396,18396,text,16147,16153,Korean,LANGUAGE,Olimpya,610,10.0
18397,18397,text,16212,16217,Anita,PERSON,Olimpya,9752,1322.0
18398,18398,text,16233,16239,Korean,LANGUAGE,Olimpya,610,10.0
18399,18399,text,16248,16255,Olimpya,PERSON,Olimpya,9752,84.0
18400,18400,text,16280,16285,Anita,PERSON,Olimpya,9752,1322.0
18401,18401,text,16298,16305,Olimpya,PERSON,Olimpya,9752,84.0
18402,18402,text,16386,16393,English,LANGUAGE,Olimpya,610,385.0
18403,18403,text,16402,16407,first,ORDINAL,Olimpya,640,418.0
18404,18404,text,16513,16520,English,LANGUAGE,Olimpya,610,385.0
18405,18405,text,16611,16616,Anita,PERSON,Olimpya,9752,1322.0
18406,18406,text,16653,16660,Olimpya,PERSON,Olimpya,9752,84.0
18407,18407,text,16673,16678,Anita,PERSON,Olimpya,9752,1322.0
18408,18408,text,16702,16709,Olimpya,PERSON,Olimpya,9752,84.0
18409,18409,text,16711,16724,My first year,DATE,Olimpya,2150,2.0
18410,18410,text,17148,17153,Anita,PERSON,Olimpya,9752,1322.0
18411,18411,text,17172,17179,Olimpya,PERSON,Olimpya,9752,84.0
18412,18412,text,17207,17212,Anita,PERSON,Olimpya,9752,1322.0
18413,18413,text,17237,17244,Olimpya,PERSON,Olimpya,9752,84.0
18414,18414,text,17258,17263,Anita,PERSON,Olimpya,9752,1322.0
18415,18415,text,17290,17297,Olimpya,PERSON,Olimpya,9752,84.0
18416,18416,text,17299,17313,Around fifteen,DATE,Olimpya,2150,1.0
18417,18417,text,17322,17329,Olimpya,PERSON,Olimpya,9752,84.0
18418,18418,text,17543,17549,Mexico,GPE,Olimpya,2731,784.0
18419,18419,text,17662,17667,Anita,PERSON,Olimpya,9752,1322.0
18420,18420,text,17742,17749,Olimpya,PERSON,Olimpya,9752,84.0
18421,18421,text,17786,17791,Anita,PERSON,Olimpya,9752,1322.0
18422,18422,text,17809,17816,Olimpya,PERSON,Olimpya,9752,84.0
18423,18423,text,17831,17836,Anita,PERSON,Olimpya,9752,1322.0
18424,18424,text,17874,17881,Olimpya,PERSON,Olimpya,9752,84.0
18425,18425,text,17914,17919,Anita,PERSON,Olimpya,9752,1322.0
18426,18426,text,17933,17940,Olimpya,PERSON,Olimpya,9752,84.0
18427,18427,text,18645,18650,Anita,PERSON,Olimpya,9752,1322.0
18428,18428,text,18705,18712,Olimpya,PERSON,Olimpya,9752,84.0
18429,18429,text,19180,19187,America,GPE,Olimpya,2731,43.0
18430,18430,text,19206,19211,Anita,PERSON,Olimpya,9752,1322.0
18431,18431,text,19246,19253,Olimpya,PERSON,Olimpya,9752,84.0
18432,18432,text,19268,19273,Anita,PERSON,Olimpya,9752,1322.0
18433,18433,text,19303,19310,Olimpya,PERSON,Olimpya,9752,84.0
18434,18434,text,19325,19330,Anita,PERSON,Olimpya,9752,1322.0
18435,18435,text,19372,19379,Olimpya,PERSON,Olimpya,9752,84.0
18436,18436,text,19410,19417,day one,DATE,Olimpya,2150,1.0
18437,18437,text,19472,19482,California,GPE,Olimpya,2731,70.0
18438,18438,text,19632,19642,summertime,DATE,Olimpya,2150,1.0
18439,18439,text,19728,19731,two,CARDINAL,Olimpya,866,170.0
18440,18440,text,20023,20033,California,GPE,Olimpya,2731,70.0
18441,18441,text,20081,20088,Mexican,NORP,Olimpya,1234,402.0
18442,18442,text,20267,20284,the United States,GPE,Olimpya,2731,197.0
18443,18443,text,20933,20938,first,ORDINAL,Olimpya,640,418.0
18444,18444,text,21279,21285,Mexico,GPE,Olimpya,2731,784.0
18445,18445,text,21325,21330,Anita,PERSON,Olimpya,9752,1322.0
18446,18446,text,21384,21391,Olimpya,PERSON,Olimpya,9752,84.0
18447,18447,text,21733,21739,States,GPE,Olimpya,2731,159.0
18448,18448,text,21778,21784,Mexico,GPE,Olimpya,2731,784.0
18449,18449,text,21949,21956,Olimpya,PERSON,Olimpya,9752,84.0
18450,18450,text,22559,22565,Mexico,GPE,Olimpya,2731,784.0
18451,18451,text,22616,22624,American,NORP,Olimpya,1234,286.0
18452,18452,text,22810,22816,States,GPE,Olimpya,2731,159.0
18453,18453,text,22885,22891,States,GPE,Olimpya,2731,159.0
18454,18454,text,22962,22971,Oaxaqueña,NORP,Olimpya,1234,1.0
18455,18455,text,23059,23066,Olimpya,PERSON,Olimpya,9752,84.0
18456,18456,text,23124,23130,States,GPE,Olimpya,2731,159.0
18457,18457,text,23164,23173,Thousands,CARDINAL,Olimpya,866,1.0
18458,18458,text,23190,23196,States,GPE,Olimpya,2731,159.0
18459,18459,text,24199,24204,Anita,PERSON,Olimpya,9752,1322.0
18460,18460,text,24246,24253,Olimpya,PERSON,Olimpya,9752,84.0
18461,18461,text,24290,24295,Anita,PERSON,Olimpya,9752,1322.0
18462,18462,text,24369,24376,Olimpya,PERSON,Olimpya,9752,84.0
18463,18463,text,24415,24420,Anita,PERSON,Olimpya,9752,1322.0
18464,18464,text,24446,24452,States,GPE,Olimpya,2731,159.0
18465,18465,text,24472,24478,Mexico,GPE,Olimpya,2731,784.0
18466,18466,text,24487,24494,Olimpya,PERSON,Olimpya,9752,84.0
18467,18467,text,25085,25101,every single day,DATE,Olimpya,2150,6.0
18468,18468,text,25353,25358,Anita,PERSON,Olimpya,9752,1322.0
18469,18469,text,25382,25389,Olimpya,PERSON,Olimpya,9752,84.0
18470,18470,text,25399,25405,a week,DATE,Olimpya,2150,9.0
18471,18471,text,26202,26207,Anita,PERSON,Olimpya,9752,1322.0
18472,18472,text,26226,26237,Mexico City,GPE,Olimpya,2731,60.0
18473,18473,text,26246,26253,Olimpya,PERSON,Olimpya,9752,84.0
18474,18474,text,26483,26493,California,GPE,Olimpya,2731,70.0
18475,18475,text,26537,26545,the year,DATE,Olimpya,2150,5.0
18476,18476,text,26637,26643,States,GPE,Olimpya,2731,159.0
18477,18477,text,26654,26659,third,ORDINAL,Olimpya,640,31.0
18478,18478,text,26840,26845,Anita,PERSON,Olimpya,9752,1322.0
18479,18479,text,26904,26911,Olimpya,PERSON,Olimpya,9752,84.0
18480,18480,text,26917,26927,twenty-six,DATE,Olimpya,2150,1.0
18481,18481,text,26936,26941,Anita,PERSON,Olimpya,9752,1322.0
18482,18482,text,26975,26982,fifteen,DATE,Olimpya,2150,17.0
18483,18483,text,26991,26998,Olimpya,PERSON,Olimpya,9752,84.0
18484,18484,text,27006,27025,around eleven years,DATE,Olimpya,2150,1.0
18485,18485,text,27040,27045,Anita,PERSON,Olimpya,9752,1322.0
18486,18486,text,27066,27073,English,LANGUAGE,Olimpya,610,385.0
18487,18487,text,27099,27106,Olimpya,PERSON,Olimpya,9752,84.0
18488,18488,text,27175,27180,Anita,PERSON,Olimpya,9752,1322.0
18489,18489,text,27206,27213,Olimpya,PERSON,Olimpya,9752,84.0
18490,18490,text,27331,27338,English,LANGUAGE,Olimpya,610,385.0
18491,18491,text,27347,27354,Olimpya,PERSON,Olimpya,9752,84.0
18492,18492,text,27389,27396,English,LANGUAGE,Olimpya,610,385.0
18493,18493,text,27468,27475,English,LANGUAGE,Olimpya,610,385.0
18494,18494,text,27515,27520,Anita,PERSON,Olimpya,9752,1322.0
18495,18495,text,27558,27565,Olimpya,PERSON,Olimpya,9752,84.0
18496,18496,text,28259,28267,mornings,TIME,Olimpya,365,1.0
18497,18497,text,28295,28302,5:00 AM,TIME,Olimpya,365,2.0
18498,18498,text,28333,28344,the morning,TIME,Olimpya,365,8.0
18499,18499,text,28358,28362,7:00,TIME,Olimpya,365,1.0
18500,18500,text,28371,28382,"7:00 to
   ",TIME,Olimpya,365,2.0
18501,18501,text,28382,28386,8:00,TIME,Olimpya,365,3.0
18502,18502,text,28618,28623,12:00,TIME,Olimpya,365,1.0
18503,18503,text,28766,28773,Olimpya,PERSON,Olimpya,9752,84.0
18504,18504,text,28865,28874,that year,DATE,Olimpya,2150,2.0
18505,18505,text,29502,29507,Anita,PERSON,Olimpya,9752,1322.0
18506,18506,text,29530,29537,Olimpya,PERSON,Olimpya,9752,84.0
18507,18507,text,30030,30035,Anita,PERSON,Olimpya,9752,1322.0
18508,18508,text,30072,30079,Olimpya,PERSON,Olimpya,9752,84.0
18509,18509,text,30114,30121,English,LANGUAGE,Olimpya,610,385.0
18510,18510,text,30164,30169,Anita,PERSON,Olimpya,9752,1322.0
18511,18511,text,30220,30227,Olimpya,PERSON,Olimpya,9752,84.0
18512,18512,text,30409,30414,Anita,PERSON,Olimpya,9752,1322.0
18513,18513,text,30431,30438,Olimpya,PERSON,Olimpya,9752,84.0
18514,18514,text,30610,30616,a year,DATE,Olimpya,2150,41.0
18515,18515,text,30718,30723,Anita,PERSON,Olimpya,9752,1322.0
18516,18516,text,30772,30779,Olimpya,PERSON,Olimpya,9752,84.0
18517,18517,text,30781,30789,Nineteen,CARDINAL,Olimpya,866,1.0
18518,18518,text,30797,30805,nineteen,CARDINAL,Olimpya,866,8.0
18519,18519,text,30961,30963,US,GPE,Olimpya,2731,407.0
18520,18520,text,31253,31258,Anita,PERSON,Olimpya,9752,1322.0
18521,18521,text,31292,31299,Olimpya,PERSON,Olimpya,9752,84.0
18522,18522,text,31371,31376,Anita,PERSON,Olimpya,9752,1322.0
18523,18523,text,31430,31437,Olimpya,PERSON,Olimpya,9752,84.0
18524,18524,text,31499,31505,Mexico,GPE,Olimpya,2731,784.0
18525,18525,text,31544,31556,about a year,DATE,Olimpya,2150,13.0
18526,18526,text,31643,31648,Anita,PERSON,Olimpya,9752,1322.0
18527,18527,text,31668,31675,Olimpya,PERSON,Olimpya,9752,84.0
18528,18528,text,31687,31692,Pemex,ORG,Olimpya,494,3.0
18529,18529,text,31744,31749,Anita,PERSON,Olimpya,9752,1322.0
18530,18530,text,31773,31780,Olimpya,PERSON,Olimpya,9752,84.0
18531,18531,text,32202,32207,Pemex,ORG,Olimpya,494,3.0
18532,18532,text,32209,32214,Pemex,ORG,Olimpya,494,3.0
18533,18533,text,32262,32282,"Six, seven years ago",DATE,Olimpya,2150,1.0
18534,18534,text,32291,32296,Anita,PERSON,Olimpya,9752,1322.0
18535,18535,text,32346,32353,Olimpya,PERSON,Olimpya,9752,84.0
18536,18536,text,32355,32365,Peña Nieto,PERSON,Olimpya,9752,1.0
18537,18537,text,32374,32379,Anita,PERSON,Olimpya,9752,1322.0
18538,18538,text,32394,32401,Olimpya,PERSON,Olimpya,9752,84.0
18539,18539,text,32578,32584,a peso,MONEY,Olimpya,178,1.0
18540,18540,text,32740,32747,Mexican,NORP,Olimpya,1234,402.0
18541,18541,text,32901,32910,two years,DATE,Olimpya,2150,45.0
18542,18542,text,33082,33086,five,CARDINAL,Olimpya,866,46.0
18543,18543,text,33679,33686,Olimpya,PERSON,Olimpya,9752,84.0
18544,18544,text,34336,34341,Anita,PERSON,Olimpya,9752,1322.0
18545,18545,text,34360,34367,Olimpya,PERSON,Olimpya,9752,84.0
18546,18546,text,34560,34565,Anita,PERSON,Olimpya,9752,1322.0
18547,18547,text,34602,34609,Olimpya,PERSON,Olimpya,9752,84.0
18548,18548,text,34886,34893,Mexican,NORP,Olimpya,1234,402.0
18549,18549,text,35275,35280,Anita,PERSON,Olimpya,9752,1322.0
18550,18550,text,35340,35347,Olimpya,PERSON,Olimpya,9752,84.0
18551,18551,text,35422,35427,Anita,PERSON,Olimpya,9752,1322.0
18552,18552,text,35460,35467,Olimpya,PERSON,Olimpya,9752,84.0
18553,18553,text,35590,35603,United States,GPE,Olimpya,2731,34.0
18554,18554,text,36114,36120,States,GPE,Olimpya,2731,159.0
18555,18555,text,36173,36188,around eighteen,DATE,Olimpya,2150,1.0
18556,18556,text,36356,36362,States,GPE,Olimpya,2731,159.0
18557,18557,text,36428,36433,Anita,PERSON,Olimpya,9752,1322.0
18558,18558,text,36518,36525,Olimpya,PERSON,Olimpya,9752,84.0
18559,18559,text,36747,36752,Anita,PERSON,Olimpya,9752,1322.0
18560,18560,text,36785,36789,U.S.,GPE,Olimpya,2731,98.0
18561,18561,text,36798,36805,Olimpya,PERSON,Olimpya,9752,84.0
18562,18562,text,36920,36931,Mexico City,GPE,Olimpya,2731,60.0
18563,18563,text,4,9,Anita,PERSON,Joana,9752,1322.0
18564,18564,text,42,59,the United States,GPE,Joana,2731,197.0
18565,18565,text,68,73,Joana,PERSON,Joana,9752,132.0
18566,18566,text,95,100,Anita,PERSON,Joana,9752,1322.0
18567,18567,text,115,120,Joana,PERSON,Joana,9752,132.0
18568,18568,text,126,131,first,ORDINAL,Joana,640,418.0
18569,18569,text,145,150,Anita,PERSON,Joana,9752,1322.0
18570,18570,text,173,178,Joana,PERSON,Joana,9752,132.0
18571,18571,text,215,220,first,ORDINAL,Joana,640,418.0
18572,18572,text,237,242,Joana,PERSON,Joana,9752,132.0
18573,18573,text,269,274,Anita,PERSON,Joana,9752,1322.0
18574,18574,text,297,302,first,ORDINAL,Joana,640,418.0
18575,18575,text,325,330,Joana,PERSON,Joana,9752,132.0
18576,18576,text,336,341,first,ORDINAL,Joana,640,418.0
18577,18577,text,361,369,fourteen,DATE,Joana,2150,9.0
18578,18578,text,659,664,Joana,PERSON,Joana,9752,132.0
18579,18579,text,686,691,Anita,PERSON,Joana,9752,1322.0
18580,18580,text,715,720,Joana,PERSON,Joana,9752,132.0
18581,18581,text,820,843,about a year and a half,DATE,Joana,2150,6.0
18582,18582,text,872,885,United States,GPE,Joana,2731,34.0
18583,18583,text,894,899,Anita,PERSON,Joana,9752,1322.0
18584,18584,text,936,947,Mexico City,GPE,Joana,2731,60.0
18585,18585,text,967,972,Joana,PERSON,Joana,9752,132.0
18586,18586,text,984,998,North Carolina,GPE,Joana,2731,19.0
18587,18587,text,1007,1012,Anita,PERSON,Joana,9752,1322.0
18588,18588,text,1025,1033,a minute,TIME,Joana,365,12.0
18589,18589,text,1063,1068,Joana,PERSON,Joana,9752,132.0
18590,18590,text,1073,1081,Veracruz,GPE,Joana,2731,8.0
18591,18591,text,1090,1095,Anita,PERSON,Joana,9752,1322.0
18592,18592,text,1114,1122,Veracruz,GPE,Joana,2731,8.0
18593,18593,text,1131,1136,Joana,PERSON,Joana,9752,132.0
18594,18594,text,1150,1155,Anita,PERSON,Joana,9752,1322.0
18595,18595,text,1198,1205,Veracuz,GPE,Joana,2731,1.0
18596,18596,text,1214,1219,Joana,PERSON,Joana,9752,132.0
18597,18597,text,1233,1238,Anita,PERSON,Joana,9752,1322.0
18598,18598,text,1265,1282,the United States,GPE,Joana,2731,197.0
18599,18599,text,1291,1296,Joana,PERSON,Joana,9752,132.0
18600,18600,text,1309,1319,about five,DATE,Joana,2150,1.0
18601,18601,text,1328,1333,Anita,PERSON,Joana,9752,1322.0
18602,18602,text,1349,1353,five,DATE,Joana,2150,46.0
18603,18603,text,1369,1377,Veracruz,GPE,Joana,2731,8.0
18604,18604,text,1381,1398,the United States,GPE,Joana,2731,197.0
18605,18605,text,1407,1412,Joana,PERSON,Joana,9752,132.0
18606,18606,text,1417,1434,the United States,GPE,Joana,2731,197.0
18607,18607,text,1443,1457,North Carolina,GPE,Joana,2731,19.0
18608,18608,text,1466,1471,Anita,PERSON,Joana,9752,1322.0
18609,18609,text,1481,1495,North Carolina,GPE,Joana,2731,19.0
18610,18610,text,1504,1509,Joana,PERSON,Joana,9752,132.0
18611,18611,text,1530,1535,Anita,PERSON,Joana,9752,1322.0
18612,18612,text,1575,1580,Joana,PERSON,Joana,9752,132.0
18613,18613,text,1602,1607,Anita,PERSON,Joana,9752,1322.0
18614,18614,text,1631,1636,Joana,PERSON,Joana,9752,132.0
18615,18615,text,1650,1655,Anita,PERSON,Joana,9752,1322.0
18616,18616,text,1687,1692,Joana,PERSON,Joana,9752,132.0
18617,18617,text,1705,1710,Anita,PERSON,Joana,9752,1322.0
18618,18618,text,1739,1744,Joana,PERSON,Joana,9752,132.0
18619,18619,text,1892,1897,Anita,PERSON,Joana,9752,1322.0
18620,18620,text,1993,1998,Joana,PERSON,Joana,9752,132.0
18621,18621,text,2060,2065,Anita,PERSON,Joana,9752,1322.0
18622,18622,text,2098,2104,Mexico,GPE,Joana,2731,784.0
18623,18623,text,2113,2118,Joana,PERSON,Joana,9752,132.0
18624,18624,text,2155,2160,Anita,PERSON,Joana,9752,1322.0
18625,18625,text,2236,2241,Joana,PERSON,Joana,9752,132.0
18626,18626,text,2266,2271,Anita,PERSON,Joana,9752,1322.0
18627,18627,text,2342,2347,Joana,PERSON,Joana,9752,132.0
18628,18628,text,2376,2381,Anita,PERSON,Joana,9752,1322.0
18629,18629,text,2418,2423,Joana,PERSON,Joana,9752,132.0
18630,18630,text,2442,2447,Anita,PERSON,Joana,9752,1322.0
18631,18631,text,2462,2467,Joana,PERSON,Joana,9752,132.0
18632,18632,text,2494,2503,about one,DATE,Joana,2150,1.0
18633,18633,text,2512,2517,Anita,PERSON,Joana,9752,1322.0
18634,18634,text,2576,2581,Joana,PERSON,Joana,9752,132.0
18635,18635,text,2601,2606,Anita,PERSON,Joana,9752,1322.0
18636,18636,text,2632,2637,Joana,PERSON,Joana,9752,132.0
18637,18637,text,2673,2678,Anita,PERSON,Joana,9752,1322.0
18638,18638,text,2728,2733,Joana,PERSON,Joana,9752,132.0
18639,18639,text,2747,2753,Mexico,GPE,Joana,2731,784.0
18640,18640,text,2874,2879,Anita,PERSON,Joana,9752,1322.0
18641,18641,text,2930,2935,Joana,PERSON,Joana,9752,132.0
18642,18642,text,2947,2951,four,DATE,Joana,2150,39.0
18643,18643,text,2973,2978,Anita,PERSON,Joana,9752,1322.0
18644,18644,text,3009,3014,Joana,PERSON,Joana,9752,132.0
18645,18645,text,3173,3178,first,ORDINAL,Joana,640,418.0
18646,18646,text,3544,3549,Anita,PERSON,Joana,9752,1322.0
18647,18647,text,3563,3568,Joana,PERSON,Joana,9752,132.0
18648,18648,text,3639,3644,Anita,PERSON,Joana,9752,1322.0
18649,18649,text,3658,3663,Joana,PERSON,Joana,9752,132.0
18650,18650,text,4035,4040,Anita,PERSON,Joana,9752,1322.0
18651,18651,text,4055,4060,Joana,PERSON,Joana,9752,132.0
18652,18652,text,4087,4092,Anita,PERSON,Joana,9752,1322.0
18653,18653,text,4144,4149,Joana,PERSON,Joana,9752,132.0
18654,18654,text,4378,4383,Anita,PERSON,Joana,9752,1322.0
18655,18655,text,4424,4429,Joana,PERSON,Joana,9752,132.0
18656,18656,text,4659,4664,Anita,PERSON,Joana,9752,1322.0
18657,18657,text,4717,4722,Joana,PERSON,Joana,9752,132.0
18658,18658,text,5222,5227,Anita,PERSON,Joana,9752,1322.0
18659,18659,text,5270,5275,Joana,PERSON,Joana,9752,132.0
18660,18660,text,5628,5633,Anita,PERSON,Joana,9752,1322.0
18661,18661,text,5765,5770,Joana,PERSON,Joana,9752,132.0
18662,18662,text,5928,5938,every year,DATE,Joana,2150,3.0
18663,18663,text,5940,5949,every day,DATE,Joana,2150,35.0
18664,18664,text,5951,5970,every single minute,TIME,Joana,365,1.0
18665,18665,text,6100,6105,Anita,PERSON,Joana,9752,1322.0
18666,18666,text,6129,6134,Joana,PERSON,Joana,9752,132.0
18667,18667,text,6149,6154,Anita,PERSON,Joana,9752,1322.0
18668,18668,text,6224,6229,Joana,PERSON,Joana,9752,132.0
18669,18669,text,6243,6248,Anita,PERSON,Joana,9752,1322.0
18670,18670,text,6262,6271,Americans,NORP,Joana,1234,46.0
18671,18671,text,6280,6285,Joana,PERSON,Joana,9752,132.0
18672,18672,text,6377,6382,Joana,PERSON,Joana,9752,132.0
18673,18673,text,6645,6650,Anita,PERSON,Joana,9752,1322.0
18674,18674,text,6662,6671,two years,DATE,Joana,2150,45.0
18675,18675,text,6691,6696,Joana,PERSON,Joana,9752,132.0
18676,18676,text,6704,6736,"about two, no, three, four years",DATE,Joana,2150,1.0
18677,18677,text,6757,6764,sixteen,DATE,Joana,2150,14.0
18678,18678,text,6806,6812,twelve,DATE,Joana,2150,7.0
18679,18679,text,6816,6825,June 15th,DATE,Joana,2150,1.0
18680,18680,text,6834,6839,Anita,PERSON,Joana,9752,1322.0
18681,18681,text,6852,6860,nineteen,DATE,Joana,2150,8.0
18682,18682,text,6869,6874,Joana,PERSON,Joana,9752,132.0
18683,18683,text,6895,6900,Anita,PERSON,Joana,9752,1322.0
18684,18684,text,6920,6925,Joana,PERSON,Joana,9752,132.0
18685,18685,text,6939,6944,Anita,PERSON,Joana,9752,1322.0
18686,18686,text,7018,7023,Joana,PERSON,Joana,9752,132.0
18687,18687,text,7487,7490,one,CARDINAL,Joana,866,228.0
18688,18688,text,7505,7510,Anita,PERSON,Joana,9752,1322.0
18689,18689,text,7535,7540,Joana,PERSON,Joana,9752,132.0
18690,18690,text,7554,7559,Anita,PERSON,Joana,9752,1322.0
18691,18691,text,7570,7574,five,DATE,Joana,2150,46.0
18692,18692,text,7591,7597,States,GPE,Joana,2731,159.0
18693,18693,text,7674,7679,Joana,PERSON,Joana,9752,132.0
18694,18694,text,7693,7698,Anita,PERSON,Joana,9752,1322.0
18695,18695,text,7723,7728,Joana,PERSON,Joana,9752,132.0
18696,18696,text,7786,7791,Anita,PERSON,Joana,9752,1322.0
18697,18697,text,7828,7833,Joana,PERSON,Joana,9752,132.0
18698,18698,text,7873,7878,Anita,PERSON,Joana,9752,1322.0
18699,18699,text,7910,7915,Joana,PERSON,Joana,9752,132.0
18700,18700,text,8101,8106,Anita,PERSON,Joana,9752,1322.0
18701,18701,text,8148,8153,Joana,PERSON,Joana,9752,132.0
18702,18702,text,8525,8530,Anita,PERSON,Joana,9752,1322.0
18703,18703,text,8547,8551,U.S.,GPE,Joana,2731,98.0
18704,18704,text,8581,8586,Joana,PERSON,Joana,9752,132.0
18705,18705,text,8621,8626,Anita,PERSON,Joana,9752,1322.0
18706,18706,text,8709,8714,Joana,PERSON,Joana,9752,132.0
18707,18707,text,9040,9045,Anita,PERSON,Joana,9752,1322.0
18708,18708,text,9097,9102,Joana,PERSON,Joana,9752,132.0
18709,18709,text,9127,9132,Anita,PERSON,Joana,9752,1322.0
18710,18710,text,9201,9206,Joana,PERSON,Joana,9752,132.0
18711,18711,text,9300,9303,one,CARDINAL,Joana,866,228.0
18712,18712,text,9327,9332,Anita,PERSON,Joana,9752,1322.0
18713,18713,text,9354,9359,Joana,PERSON,Joana,9752,132.0
18714,18714,text,9401,9404,one,CARDINAL,Joana,866,228.0
18715,18715,text,9434,9440,Mexico,GPE,Joana,2731,784.0
18716,18716,text,9505,9511,second,ORDINAL,Joana,640,80.0
18717,18717,text,9624,9629,Anita,PERSON,Joana,9752,1322.0
18718,18718,text,9644,9649,Joana,PERSON,Joana,9752,132.0
18719,18719,text,9666,9671,Anita,PERSON,Joana,9752,1322.0
18720,18720,text,9701,9706,Joana,PERSON,Joana,9752,132.0
18721,18721,text,9770,9775,Anita,PERSON,Joana,9752,1322.0
18722,18722,text,9806,9811,Joana,PERSON,Joana,9752,132.0
18723,18723,text,9988,9993,Anita,PERSON,Joana,9752,1322.0
18724,18724,text,10043,10048,Joana,PERSON,Joana,9752,132.0
18725,18725,text,10321,10326,Anita,PERSON,Joana,9752,1322.0
18726,18726,text,10386,10391,Joana,PERSON,Joana,9752,132.0
18727,18727,text,10675,10680,Anita,PERSON,Joana,9752,1322.0
18728,18728,text,10731,10736,Joana,PERSON,Joana,9752,132.0
18729,18729,text,10898,10903,Anita,PERSON,Joana,9752,1322.0
18730,18730,text,10945,10950,Joana,PERSON,Joana,9752,132.0
18731,18731,text,11154,11170,about four years,DATE,Joana,2150,2.0
18732,18732,text,11211,11216,Anita,PERSON,Joana,9752,1322.0
18733,18733,text,11364,11369,Joana,PERSON,Joana,9752,132.0
18734,18734,text,12304,12309,Anita,PERSON,Joana,9752,1322.0
18735,18735,text,12371,12376,Joana,PERSON,Joana,9752,132.0
18736,18736,text,12679,12687,American,NORP,Joana,1234,286.0
18737,18737,text,12905,12910,Anita,PERSON,Joana,9752,1322.0
18738,18738,text,13033,13039,Mexico,GPE,Joana,2731,784.0
