,type,start,end,text,label,name
3191,text,6537,6541,Beto,PERSON,Beto
3192,text,6821,6826,Kohls,ORG,Beto
3193,text,7123,7128,Kohls,ORG,Beto
3194,text,7305,7312,Samsung,ORG,Beto
3195,text,7358,7365,Samsung,ORG,Beto
3196,text,7641,7646,Nokia,ORG,Beto
3197,text,7846,7851,Anita,PERSON,Beto
3198,text,8528,8533,Anita,PERSON,Beto
3199,text,9453,9458,Anita,PERSON,Beto
3200,text,9486,9495,yesterday,DATE,Beto
3201,text,10014,10025,"3,500 3,200",CARDINAL,Beto
3202,text,10121,10126,first,ORDINAL,Beto
3203,text,10252,10259,15 days,DATE,Beto
3204,text,10298,10330,"the 5th of a
     specific month",DATE,Beto
3205,text,10433,10441,the 31st,DATE,Beto
3206,text,10464,10482,"a
     whole month",DATE,Beto
3207,text,10963,10971,TeleTech,ORG,Beto
3208,text,11093,11098,Anita,PERSON,Beto
3209,text,11129,11137,TeleTech,ORG,Beto
3210,text,11307,11311,Beto,PERSON,Beto
3211,text,11679,11684,Anita,PERSON,Beto
3212,text,12011,12016,Anita,PERSON,Beto
3213,text,12079,12083,Beto,PERSON,Beto
3214,text,12158,12163,Anita,PERSON,Beto
3215,text,12347,12351,Beto,PERSON,Beto
3216,text,12618,12628,2000 pesos,MONEY,Beto
3217,text,12644,12659,every two weeks,DATE,Beto
3218,text,13197,13202,Anita,PERSON,Beto
3219,text,13321,13328,Mexican,NORP,Beto
3220,text,13353,13357,Beto,PERSON,Beto
3221,text,13406,13409,25%,PERCENT,Beto
3222,text,13419,13425,Mexico,GPE,Beto
3223,text,13427,13430,75%,PERCENT,Beto
3224,text,13495,13502,English,LANGUAGE,Beto
3225,text,13546,13553,English,LANGUAGE,Beto
3226,text,13652,13659,English,LANGUAGE,Beto
3227,text,13708,13713,Anita,PERSON,Beto
3228,text,13752,13759,English,LANGUAGE,Beto
3229,text,13770,13774,Beto,PERSON,Beto
3230,text,13916,13923,English,LANGUAGE,Beto
3231,text,13941,13944,25%,PERCENT,Beto
3232,text,14134,14141,English,LANGUAGE,Beto
3233,text,14288,14295,English,LANGUAGE,Beto
3234,text,14421,14430,Toy Story,WORK_OF_ART,Beto
3235,text,14603,14610,English,LANGUAGE,Beto
3236,text,14616,14625,Toy Story,WORK_OF_ART,Beto
3237,text,14640,14647,the 25%,PERCENT,Beto
3238,text,14812,14817,Anita,PERSON,Beto
3239,text,14864,14867,two,CARDINAL,Beto
3240,text,14954,14962,Mexicans,NORP,Beto
3241,text,15107,15114,English,LANGUAGE,Beto
3242,text,15174,15182,American,NORP,Beto
3243,text,15407,15413,States,GPE,Beto
3244,text,15461,15471,Disneyland,ORG,Beto
3245,text,15747,15752,Anita,PERSON,Beto
3246,text,15787,15791,Beto,PERSON,Beto
3247,text,16239,16244,Anita,PERSON,Beto
3248,text,16379,16386,English,LANGUAGE,Beto
3249,text,16397,16401,Beto,PERSON,Beto
3250,text,16428,16433,Anita,PERSON,Beto
3251,text,16746,16758,Olive Garden,ORG,Beto
3252,text,16846,16853,Chili's,ORG,Beto
3253,text,16874,16886,Olive Garden,ORG,Beto
3254,text,16959,16972,Olive Gardens,FAC,Beto
3255,text,16982,16989,Wendy's,ORG,Beto
3256,text,16998,17005,Reforma,GPE,Beto
3257,text,17074,17080,States,GPE,Beto
3258,text,17433,17438,Anita,PERSON,Beto
3259,text,17523,17527,Beto,PERSON,Beto
3260,text,17694,17703,00:26:06],TIME,Beto
3261,text,17739,17746,English,LANGUAGE,Beto
3262,text,17900,17905,Anita,PERSON,Beto
3263,text,17962,17966,Beto,PERSON,Beto
3264,text,18674,18679,Anita,PERSON,Beto
3265,text,18778,18795,the United States,GPE,Beto
3266,text,18894,18898,Beto,PERSON,Beto
3267,text,19204,19212,American,NORP,Beto
3268,text,19249,19269,early in the morning,TIME,Beto
3269,text,19289,19297,American,NORP,Beto
3270,text,19468,19472,Beto,PERSON,Beto
3271,text,19654,19659,Anita,PERSON,Beto
3272,text,19720,19724,Beto,PERSON,Beto
3273,text,19938,19943,Anita,PERSON,Beto
3274,text,20013,20017,Beto,PERSON,Beto
3275,text,20119,20128,Starbucks,ORG,Beto
3276,text,20559,20563,Beto,PERSON,Beto
3277,text,20606,20610,Beto,PERSON,Beto
3278,text,20646,20650,Beto,PERSON,Beto
3279,text,20656,20660,Beto,PERSON,Beto
3280,text,20775,20783,American,NORP,Beto
3281,text,20831,20838,Chinese,NORP,Beto
3282,text,20942,20947,Anita,PERSON,Beto
3283,text,21020,21024,Beto,PERSON,Beto
3284,text,21061,21066,Anita,PERSON,Beto
3285,text,21108,21112,Beto,PERSON,Beto
3286,text,21415,21422,Mexican,NORP,Beto
3287,text,21439,21445,Mexico,GPE,Beto
3288,text,21528,21535,Mexican,NORP,Beto
3289,text,22043,22050,Mexican,NORP,Beto
3290,text,22444,22452,00:34:04,TIME,Beto
3291,text,22929,22935,States,GPE,Beto
3292,text,23361,23366,Anita,PERSON,Beto
3293,text,23439,23443,Beto,PERSON,Beto
3294,text,23454,23462,American,NORP,Beto
3295,text,23498,23506,American,NORP,Beto
3296,text,23576,23581,first,ORDINAL,Beto
3297,text,23737,23745,American,NORP,Beto
3298,text,23980,23991,the morning,TIME,Beto
3299,text,24100,24108,American,NORP,Beto
3300,text,24238,24246,American,NORP,Beto
3301,text,24361,24366,Anita,PERSON,Beto
3302,text,24421,24428,English,LANGUAGE,Beto
3303,text,24439,24443,Beto,PERSON,Beto
3304,text,24464,24471,English,LANGUAGE,Beto
3305,text,24475,24485,California,GPE,Beto
3306,text,24496,24501,Anita,PERSON,Beto
3307,text,24962,24974,41 years old,DATE,Beto
3308,text,25019,25031,13 years old,DATE,Beto
3309,text,25066,25070,1991,DATE,Beto
3310,text,25222,25232,California,GPE,Beto
3311,text,25250,25259,Americans,NORP,Beto
3312,text,25271,25283,all-American,NORP,Beto
3313,text,25370,25377,Spanish,LANGUAGE,Beto
3314,text,25590,25605,Abraham Lincoln,PERSON,Beto
3315,text,25813,25828,Abraham Lincoln,PERSON,Beto
3316,text,25962,25968,Mexico,GPE,Beto
3317,text,26074,26081,Chicano,NORP,Beto
3318,text,26104,26111,Chicano,NORP,Beto
3319,text,26264,26271,Spanish,LANGUAGE,Beto
3320,text,27017,27023,Mexico,GPE,Beto
3321,text,28017,28022,Anita,PERSON,Beto
3322,text,28565,28571,Mexico,GPE,Beto
3323,text,28583,28588,Anita,PERSON,Beto
3324,text,28623,28630,Mexican,NORP,Beto
3325,text,28785,28790,Anita,PERSON,Beto
3326,text,28836,28840,Beto,PERSON,Beto
3327,text,29120,29128,tomorrow,DATE,Beto
3328,text,29262,29268,Mexico,GPE,Beto
3329,text,29328,29334,Mexico,GPE,Beto
3330,text,29600,29605,Anita,PERSON,Beto
3331,text,29616,29631,Abraham Lincoln,PERSON,Beto
3332,text,29642,29646,Beto,PERSON,Beto
3333,text,29713,29723,Washington,GPE,Beto
3334,text,29811,29818,Lincoln,PERSON,Beto
3335,text,29840,29852,Constitution,LAW,Beto
3336,text,29859,29871,Constitution,LAW,Beto
3337,text,29916,29921,Anita,PERSON,Beto
3338,text,29958,29962,Beto,PERSON,Beto
3339,text,30172,30184,Constitution,LAW,Beto
3340,text,30203,30210,Lincoln,PERSON,Beto
3341,text,30291,30298,English,LANGUAGE,Beto
3342,text,30349,30354,Anita,PERSON,Beto
3343,text,30486,30494,00:46:07,TIME,Beto
3344,text,30562,30581,"the Pledge of
     ",WORK_OF_ART,Beto
3345,text,30600,30613,every morning,TIME,Beto
3346,text,30615,30628,every morning,TIME,Beto
3347,text,30720,30729,every day,DATE,Beto
3348,text,30752,30761,every day,DATE,Beto
3349,text,30763,30787,The Pledge of Allegiance,WORK_OF_ART,Beto
3350,text,30813,30821,American,NORP,Beto
3351,text,31189,31206,"the Back to
     ",WORK_OF_ART,Beto
3352,text,31247,31252,Nikes,PRODUCT,Beto
3353,text,31382,31390,American,NORP,Beto
3354,text,31403,31410,Chicano,NORP,Beto
3355,text,31541,31548,Chicano,NORP,Beto
3356,text,31558,31567,Americans,NORP,Beto
3357,text,31618,31625,Chicano,NORP,Beto
3358,text,31634,31644,LA Dodgers,ORG,Beto
3359,text,31668,31676,American,NORP,Beto
3360,text,31678,31691,Cinco de Mayo,DATE,Beto
3361,text,31698,31705,Mexican,NORP,Beto
3362,text,31780,31788,American,NORP,Beto
3363,text,31965,31973,American,NORP,Beto
3364,text,31982,31989,Mexican,NORP,Beto
3365,text,32027,32034,Mexican,NORP,Beto
3366,text,32043,32050,Mexican,NORP,Beto
3367,text,32165,32172,Mexican,NORP,Beto
3368,text,32185,32193,American,NORP,Beto
3369,text,32224,32232,American,NORP,Beto
3370,text,32248,32255,Chicano,NORP,Beto
3371,text,32395,32402,Mexican,NORP,Beto
3372,text,32414,32419,Anita,PERSON,Beto
3373,text,32457,32464,Chicano,NORP,Beto
3374,text,32503,32507,Beto,PERSON,Beto
3375,text,32792,32799,Chicano,NORP,Beto
3376,text,33055,33060,Anita,PERSON,Beto
3377,text,33169,33173,Beto,PERSON,Beto
3378,text,33198,33203,Anita,PERSON,Beto
3379,text,33363,33367,Beto,PERSON,Beto
3380,text,33433,33439,Mexico,GPE,Beto
3381,text,33589,33595,Mexico,GPE,Beto
3382,text,34278,34285,Chicano,NORP,Beto
3383,text,34386,34391,Anita,PERSON,Beto
3384,text,34565,34572,Mexican,NORP,Beto
3385,text,34657,34661,Beto,PERSON,Beto
3386,text,34768,34771,70%,PERCENT,Beto
3387,text,35083,35089,Mexico,GPE,Beto
3388,text,35249,35256,Chicano,NORP,Beto
3389,text,35408,35416,American,NORP,Beto
3390,text,35458,35462,Beto,PERSON,Beto
3391,text,35507,35515,Chicanos,NORP,Beto
3392,text,35675,35682,Mexican,NORP,Beto
3393,text,35944,35951,Mexican,NORP,Beto
3394,text,36046,36055,Americans,NORP,Beto
3395,text,36110,36117,Mexican,NORP,Beto
3396,text,36202,36220,the Dodger Stadium,FAC,Beto
3397,text,36303,36311,American,NORP,Beto
3398,text,36386,36393,Mexican,NORP,Beto
3399,text,36439,36446,Dodgers,ORG,Beto
3400,text,36610,36615,Anita,PERSON,Beto
3401,text,36641,36648,Mexican,NORP,Beto
3402,text,36666,36670,Beto,PERSON,Beto
3403,text,36715,36720,Anita,PERSON,Beto
3404,text,36763,36767,Beto,PERSON,Beto
3405,text,36818,36826,American,NORP,Beto
3406,text,36937,36942,Anita,PERSON,Beto
3407,text,36981,36985,Beto,PERSON,Beto
3408,text,37039,37053,the LA Raiders,ORG,Beto
3409,text,37093,37097,Rams,ORG,Beto
3410,text,37156,37163,Oakland,GPE,Beto
3411,text,37198,37200,LA,ORG,Beto
3412,text,37216,37223,Oakland,GPE,Beto
3413,text,37289,37294,Anita,PERSON,Beto
3414,text,37334,37342,American,NORP,Beto
3415,text,37365,37369,Beto,PERSON,Beto
3416,text,37493,37502,Americans,NORP,Beto
3417,text,37541,37548,Chicano,NORP,Beto
3418,text,37631,37639,American,NORP,Beto
3419,text,37658,37663,Anita,PERSON,Beto
3420,text,37706,37710,Beto,PERSON,Beto
3421,text,37721,37729,Mexicans,NORP,Beto
3422,text,37814,37819,Anita,PERSON,Beto
3423,text,37858,37862,Beto,PERSON,Beto
3424,text,37895,37900,Anita,PERSON,Beto
3425,text,37938,37942,Beto,PERSON,Beto
3426,text,38195,38203,American,NORP,Beto
3427,text,38334,38339,Anita,PERSON,Beto
3428,text,38429,38433,Beto,PERSON,Beto
3429,text,38463,38468,Anita,PERSON,Beto
3430,text,38505,38509,Beto,PERSON,Beto
3431,text,38746,38753,Mexican,NORP,Beto
3432,text,39448,39456,Chicanos,NORP,Beto
3433,text,39773,39779,Mexico,GPE,Beto
3434,text,39853,39858,Anita,PERSON,Beto
3435,text,39921,39925,Beto,PERSON,Beto
3436,text,40365,40370,Anita,PERSON,Beto
3437,text,447,465,"dead-end
     poin",Dead end,Beto
3438,text,373,2450,"But
     as I mentioned before, for me to get stuck in a call center is a dead-end
     point. You don't go farther than what you're expecting to. This I learned,
     maybe I didn't also tell you about the story that I have encountered all
     over the call centers, which got me to getting my own business, a small
     little business, which is like a little grocery store. I found out that
     every time I used to go to a call center, I used to go down the stairs, try
     to get something to eat, a snack, and I saw this guy selling a lot of stuff
     down there. I used to give them almost like 50 pesos every time I went down
     to eat. That's when I was like, ""Okay, what am I doing here? They're making
     more money than I'm making, and they're just here for a couple hours.""
     That's one of the things I actually encountered in the call centers. You're
     there for eight hours. Nowadays, you don't get your lunch paid, which is
     like, it's another hour extra of your life because you have to travel two
     hours from your house all the way to work and then you have to travel back
     two hours from work to your house. It's very difficult.
 
 
     Beto:
 
 
     Like I told you, a dead-end point, because you might get to be a general
     manager, right? You're relying a lot on the companies, on the accounts, I
     should say the accounts because a call center, they also rely on the
     accounts. If the account moves and you already become a general manager or
     supervisor, if they moved back to States, you're going back to [_____]
     again. You go back to [_____], you go back to start at where you started
     from, like the beginning. I decided to stay where I'm at, which is just a
     regular agent. I mean I don't have any problems, such as if I become a
     supervisor then the money that you get, it's like, I was getting this much
     for now I'm going back to zero. I'm going back to my regular pay. That's
     the way I see it. After that, you hit the wall. You don't actually get to
     move forward.
 
 
    ","Return to Mexico, Jobs, Call Centers, Dead end",Beto
